OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
678,20861,77,77,78,78,78,84,86,91,98,103,103,103,105,107,107,110,110,111,112,113,114,119,121,121,121,121,122,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,129,129,130,131,132,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,138,139,140,140,140,140,140,140,141,143,143,143,143,143,143,143,143,144,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,153,153,154,154,154,154,155,156,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,161,161,161,162,163,163,164,164,164,164,165,166,166,167,167,167,167,168,168,168,168,172,172,173,173,174,177,178,179,180,182,183,126,135,140,149,150,183,183,183,183,184,186,187,187,187,187,187,187,187,187,190,190,191,193,193,193,187,195,195,195,195,195,195,195,196,197,198,200,200,200,200,200,203,204,204,204,204,204,204,204,205,205,205,205,205,206,206,206,207,207,207,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,205,206,207,209,211,213,213,213,213,215,215,215,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,223,225,227,231,232,232,232,233,235,243,248
679,20862,,,,,,,,7,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,15,15,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,29,29
680,20866,792,802,808,815,819,827,842,850,856,864,870,875,880,894,900,909,916,923,929,935,945,950,951,957,965,969,976,983,988,994,1002,1005,1006,1007,1013,1015,1031,1038,1048,1050,1055,1057,1061,1062,1064,1067,1069,1073,1076,1077,1078,1079,1079,1087,1089,1094,1097,1100,1104,1105,1107,1107,1108,1113,1116,1118,1119,1120,1121,1125,1131,1136,1140,1143,1144,1145,1147,1149,1150,1151,1153,1155,1159,1162,1166,1166,1169,1172,1179,1180,1183,1186,1187,1189,1190,1194,1198,1201,1201,1205,1206,1209,1209,1214,1222,1222,1224,1225,1225,1226,1233,1235,1236,1241,1246,1251,1253,1258,1258,1258,1258,1260,1262,1264,1264,1266,1266,1270,1273,1273,1273,1275,1275,1275,1275,1276,1276,1276,1278,1279,1280,1281,1281,1281,1282,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1288,1289,1289,1289,1289,1289,1291,1290,1291,1292,1292,1296,1296,1296,1296,1297,1299,1301,1301,1301,1303,1306,1308,1309,1310,1312,1314,1317,1323,1327,1328,1329,1331,1331,1333,1335,1336,1344,1344,1346,1347,1349,1351,1356,1356,1358,1358,1359,1359,1360,1363,1364,1369,1372,1374,1377,1377,1378,1381,1382,1383,1387,1390,1018,1134,1166,1261,1285,1393,1398,1400,1401,1403,1405,1408,1408,1414,1421,1423,1426,1428,1429,1434,1437,1438,1439,1442,1439,1416,1443,1443,1449,1450,1452,1452,1453,1454,1457,1457,1458,1464,1465,1466,1467,1468,1471,1473,1476,1478,1478,1481,1481,1486,1487,1487,1487,1491,1492,1493,1493,1494,1496,1498,1501,1503,1505,1505,1506,1508,1509,1509,1509,1509,1509,1511,1518,1518,1520,1490,1492,1494,1500,1524,1529,1529,1530,1530,1538,1539,1541,1541,1541,1543,1545,1549,1556,1556,1557,1558,1561,1563,1564,1567,1573,1575,1579,1585,1594,1607,1614,1618,1621,1640,1642,1667,1687,1735,1749,1771,1781,1843,1971,1995
681,20868,44,48,49,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,74,74,74,75,76,78,78,78,79,80,80,80,81,82,56,63,64,68,68,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,89,90,90,92,92,94,95,98,99,99,100,102,115,116
682,20871,720,728,736,749,754,764,770,779,790,797,806,812,820,822,829,841,853,860,861,873,881,890,895,904,907,911,916,926,936,938,942,944,947,949,955,966,986,990,998,1006,1008,1010,1013,1016,1021,1024,1030,1033,1034,1035,1042,1042,1048,1052,1054,1061,1063,1065,1066,1074,1080,1081,1084,1086,1090,1091,1092,1096,1099,1109,1110,1116,1117,1125,1127,1131,1135,1141,1145,1149,1151,1158,1164,1167,1179,1175,1183,1191,1195,1205,1209,1212,1212,1216,1222,1227,1231,1235,1240,1243,1247,1250,1257,1261,1263,1263,1268,1275,1277,1279,1283,1287,1288,1289,1301,1305,1306,1309,1309,1309,1311,1312,1311,1315,1319,1319,1321,1321,1321,1323,1326,1326,1327,1328,1328,1329,1329,1331,1331,1331,1331,1332,1333,1333,1333,1334,1335,1335,1335,1336,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1339,1340,1341,1341,1342,1342,1342,1342,1342,1343,1343,1343,1343,1346,1348,1348,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1357,1357,1360,1362,1362,1362,1362,1362,1364,1368,1372,1372,1372,1374,1377,1379,1380,1384,1386,1389,1392,1396,1398,1403,1405,1408,1409,1412,1417,1418,1419,1421,1427,1432,1434,1438,1440,1443,1444,1448,1449,1452,1456,1459,1464,1470,1472,1474,1479,1479,1480,1482,1483,1488,1490,1496,970,1112,1181,1311,1342,1497,1499,1502,1505,1506,1515,1519,1520,1522,1528,1529,1534,1535,1537,1540,1544,1550,1552,1553,1552,1526,1553,1557,1563,1566,1568,1573,1574,1575,1579,1581,1586,1588,1592,1593,1595,1599,1599,1602,1604,1605,1605,1609,1610,1613,1621,1625,1625,1629,1633,1636,1639,1639,1641,1642,1646,1648,1649,1651,1654,1657,1662,1665,1668,1670,1676,1676,1679,1684,1692,1627,1634,1639,1644,1695,1697,1700,1701,1701,1710,1716,1722,1722,1727,1734,1740,1746,1750,1753,1756,1762,1763,1766,1768,1771,1778,1781,1786,1801,1816,1832,1844,1860,1872,1954,1966,2004,2044,2083,2103,2144,2172,2242,2322,2374
683,20872,580,584,588,594,598,609,619,635,643,648,657,662,667,671,676,687,694,696,705,709,714,715,718,719,720,723,727,732,733,734,737,742,744,746,751,754,760,761,763,764,764,765,766,767,768,768,768,771,775,776,777,777,779,780,780,781,785,787,787,789,789,789,789,790,790,791,794,795,796,797,799,803,803,805,805,805,807,808,808,808,809,810,813,813,815,815,817,819,821,823,824,824,825,827,827,829,829,829,830,833,837,837,841,840,841,840,840,842,842,844,847,848,850,850,852,852,855,856,856,857,858,860,860,861,861,861,861,862,863,864,864,864,865,865,865,865,865,866,866,866,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,869,869,870,870,870,870,870,870,870,870,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,874,874,875,875,875,875,878,879,882,883,883,883,886,886,886,892,893,894,897,897,902,904,904,906,907,908,911,913,914,914,916,916,918,922,926,927,930,933,936,938,939,940,940,943,945,946,948,757,800,816,860,871,949,951,957,958,961,964,966,969,970,971,972,975,976,977,977,980,990,994,997,995,971,998,1002,1006,1009,1010,1013,1016,1016,1019,1019,1021,1024,1024,1024,1029,1031,1034,1039,1042,1042,1044,1046,1046,1049,1050,1050,1052,1055,1057,1060,1060,1060,1060,1061,1062,1062,1065,1066,1067,1067,1067,1071,1072,1073,1075,1078,1080,1082,1085,1052,1058,1060,1061,1090,1092,1092,1094,1094,1097,1098,1099,1103,1109,1113,1118,1124,1126,1128,1132,1134,1136,1137,1138,1139,1141,1145,1147,1153,1154,1155,1159,1164,1166,1190,1193,1204,1217,1227,1237,1247,1258,1279,1303,1330
684,20873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,20874,2652,2672,2694,2722,2738,2760,2780,2808,2844,2883,2910,2948,2975,3010,3041,3081,3097,3129,3150,3171,3199,3224,3253,3278,3300,3317,3345,3373,3384,3410,3429,3446,3457,3469,3511,3520,3541,3551,3566,3577,3586,3597,3607,3620,3629,3631,3637,3648,3655,3657,3660,3664,3667,3676,3682,3692,3699,3704,3709,3715,3716,3727,3736,3742,3747,3757,3764,3773,3783,3789,3795,3810,3819,3829,3839,3849,3859,3866,3876,3883,3892,3906,3914,3922,3937,3930,3949,3960,3969,3979,3992,4001,4005,4011,4016,4029,4039,4054,4062,4064,4071,4075,4088,4094,4104,4107,4114,4123,4137,4147,4156,4166,4171,4175,4187,4190,4199,4203,4211,4214,4218,4226,4235,4242,4245,4246,4256,4267,4273,4278,4280,4279,4283,4286,4289,4290,4292,4297,4297,4297,4300,4301,4302,4303,4305,4314,4319,4319,4319,4319,4321,4322,4322,4324,4324,4325,4325,4326,4328,4329,4330,4329,4331,4332,4333,4333,4333,4333,4333,4332,4332,4332,4333,4334,4334,4334,4336,4336,4338,4338,4338,4340,4340,4341,4340,4341,4343,4345,4346,4348,4349,4350,4352,4354,4354,4354,4355,4358,4362,4363,4367,4370,4371,4374,4377,4380,4386,4392,4398,4399,4408,4413,4418,4427,4434,4438,4442,4449,4460,4464,4468,4477,4486,4494,4509,4524,4540,4558,4564,4567,4574,4581,4596,4604,4612,4626,4637,4650,4658,4664,4674,4686,4690,4701,4714,3528,3804,3940,4231,4333,4714,4718,4725,4732,4741,4757,4770,4771,4783,4797,4804,4810,4814,4824,4834,4849,4858,4866,4884,4872,4787,4894,4906,4912,4919,4926,4931,4932,4937,4948,4951,4956,4961,4966,4968,4973,4978,4984,4990,4994,5000,5001,5002,5009,5013,5019,5029,5033,5037,5046,5054,5056,5057,5060,5071,5084,5093,5097,5105,5115,5126,5137,5139,5153,5158,5168,5170,5177,5185,5193,5036,5048,5057,5079,5198,5203,5207,5209,5209,5225,5232,5240,5248,5256,5266,5278,5289,5299,5302,5311,5315,5320,5326,5334,5339,5349,5363,5368,5400,5440,5461,5500,5516,5531,5654,5666,5736,5846,5918,5951,6031,6091,6230,6429,6549
686,20875,17,17,17,17,17,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,22,23,23,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,36,36
687,20876,1220,1228,1237,1246,1255,1264,1274,1293,1304,1315,1330,1341,1347,1365,1387,1397,1407,1415,1421,1437,1447,1462,1475,1485,1491,1498,1514,1519,1522,1534,1538,1540,1545,1546,1568,1576,1588,1594,1597,1603,1609,1611,1617,1622,1629,1629,1630,1633,1641,1645,1649,1651,1651,1654,1656,1657,1658,1660,1664,1668,1673,1675,1679,1681,1685,1686,1687,1692,1694,1696,1697,1702,1704,1705,1711,1715,1719,1721,1722,1724,1729,1735,1739,1744,1756,1749,1761,1764,1765,1770,1775,1777,1777,1783,1790,1794,1799,1804,1808,1810,1812,1815,1821,1820,1822,1819,1820,1823,1827,1831,1833,1836,1839,1839,1844,1845,1846,1847,1847,1847,1847,1848,1853,1854,1857,1858,1862,1863,1863,1863,1865,1865,1866,1866,1867,1869,1871,1871,1872,1872,1872,1874,1874,1875,1875,1876,1877,1877,1877,1877,1877,1879,1879,1880,1880,1882,1885,1885,1885,1885,1887,1888,1889,1889,1889,1889,1889,1889,1890,1890,1891,1891,1891,1891,1894,1894,1894,1896,1896,1896,1897,1897,1899,1899,1899,1899,1899,1899,1900,1901,1903,1904,1904,1907,1907,1907,1908,1908,1912,1915,1918,1918,1920,1921,1921,1925,1927,1930,1933,1933,1934,1939,1943,1945,1948,1950,1953,1958,1962,1964,1964,1965,1970,1974,1975,1977,1983,1988,1992,1996,1998,2000,2005,2010,2015,2019,2023,2025,2029,2034,2038,2042,2043,2045,2046,1583,1701,1757,1850,1890,2047,2048,2051,2053,2056,2062,2065,2066,2069,2078,2082,2085,2088,2094,2096,2096,2101,2102,2103,2103,2073,2104,2106,2107,2111,2119,2119,2119,2119,2122,2122,2125,2125,2128,2129,2130,2130,2132,2134,2135,2137,2139,2140,2143,2144,2145,2145,2145,2145,2146,2150,2151,2151,2151,2153,2155,2157,2158,2158,2161,2161,2163,2170,2170,2170,2170,2172,2176,2179,2182,2145,2148,2151,2155,2187,2191,2199,2204,2204,2212,2216,2224,2230,2237,2246,2253,2264,2267,2267,2271,2271,2272,2274,2274,2276,2278,2281,2286,2300,2311,2325,2336,2345,2350,2422,2434,2459,2501,2524,2540,2569,2579,2627,2703,2753
688,20877,2617,2647,2666,2706,2715,2739,2756,2785,2822,2841,2874,2919,2941,2981,3019,3063,3079,3101,3124,3146,3165,3199,3225,3244,3279,3288,3307,3328,3343,3369,3379,3386,3402,3409,3430,3442,3455,3463,3466,3473,3481,3485,3497,3498,3504,3506,3509,3518,3524,3528,3536,3536,3538,3545,3551,3564,3571,3577,3593,3601,3604,3612,3614,3620,3621,3626,3629,3634,3641,3652,3660,3671,3677,3682,3685,3689,3698,3703,3707,3712,3722,3736,3748,3754,3772,3761,3783,3788,3795,3796,3802,3804,3806,3809,3811,3813,3819,3823,3830,3834,3842,3855,3869,3873,3884,3887,3888,3889,3894,3898,3901,3902,3906,3909,3912,3917,3926,3927,3932,3932,3938,3939,3951,3956,3956,3958,3960,3967,3968,3969,3970,3971,3972,3973,3976,3977,3978,3979,3983,3983,3983,3985,3987,3988,3989,3993,3993,3993,3994,3995,3995,3996,3996,3996,3998,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4000,4001,4001,4001,4001,4001,4001,4002,4002,4002,4002,4006,4006,4006,4006,4006,4007,4007,4009,4009,4009,4009,4011,4011,4013,4013,4013,4014,4017,4017,4017,4017,4018,4019,4021,4021,4022,4028,4030,4033,4036,4037,4039,4045,4045,4046,4048,4048,4049,4050,4055,4058,4064,4065,4067,4068,4073,4080,4082,4086,4091,4098,4103,4108,4110,4115,4122,4127,4138,4142,4142,4147,4153,4156,4169,4171,4175,4179,4187,3448,3663,3777,3948,4001,4194,4200,4203,4206,4210,4217,4222,4224,4233,4238,4243,4244,4247,4249,4257,4261,4266,4268,4278,4271,4237,4284,4292,4296,4298,4303,4306,4310,4313,4319,4323,4325,4328,4332,4332,4338,4346,4347,4347,4352,4353,4355,4355,4355,4355,4358,4359,4363,4370,4370,4373,4374,4375,4376,4379,4381,4382,4382,4386,4389,4396,4400,4404,4404,4406,4409,4414,4424,4430,4435,4363,4370,4374,4379,4438,4440,4443,4446,4446,4458,4460,4463,4464,4469,4473,4482,4485,4494,4498,4508,4508,4509,4511,4518,4521,4521,4523,4532,4547,4570,4586,4602,4610,4619,4662,4673,4709,4773,4811,4842,4880,4914,4966,5071,5169
689,20878,1941,1964,1986,2016,2028,2054,2067,2098,2137,2169,2183,2217,2234,2257,2274,2300,2322,2337,2349,2364,2374,2391,2406,2426,2445,2455,2473,2493,2505,2523,2536,2543,2554,2564,2581,2591,2612,2622,2643,2650,2659,2659,2665,2669,2673,2678,2682,2687,2691,2697,2703,2713,2722,2731,2745,2751,2758,2762,2768,2771,2773,2786,2791,2796,2805,2812,2816,2824,2825,2832,2836,2843,2848,2851,2856,2864,2873,2879,2882,2888,2894,2900,2905,2915,2929,2925,2937,2948,2958,2970,2979,2988,2998,3005,3022,3028,3030,3033,3040,3042,3047,3054,3057,3059,3063,3063,3067,3077,3082,3082,3086,3093,3097,3103,3105,3106,3109,3111,3112,3112,3114,3115,3119,3122,3125,3127,3128,3130,3134,3139,3141,3144,3144,3145,3146,3148,3151,3152,3153,3153,3154,3154,3155,3156,3159,3162,3162,3162,3162,3162,3163,3164,3165,3166,3167,3167,3168,3170,3170,3171,3172,3172,3173,3173,3173,3174,3174,3174,3174,3173,3174,3175,3177,3177,3177,3177,3179,3180,3181,3181,3181,3181,3181,3181,3183,3185,3185,3185,3191,3191,3192,3194,3196,3199,3200,3201,3202,3202,3204,3206,3207,3209,3212,3214,3217,3225,3232,3235,3240,3243,3246,3249,3263,3267,3276,3283,3297,3303,3315,3326,3335,3335,3341,3353,3358,3369,3379,3400,3409,3419,3430,3434,3444,3452,3463,3473,3481,3489,3499,3507,3516,3526,3533,3541,3544,2602,2841,2932,3118,3174,3552,3559,3563,3578,3583,3596,3608,3614,3626,3643,3648,3654,3666,3670,3678,3681,3688,3689,3697,3694,3635,3705,3714,3721,3728,3730,3733,3738,3741,3747,3748,3756,3758,3762,3764,3770,3773,3776,3780,3783,3785,3789,3790,3797,3798,3804,3809,3809,3813,3817,3833,3837,3838,3844,3850,3862,3867,3869,3874,3879,3885,3891,3896,3898,3900,3905,3908,3913,3918,3928,3812,3828,3841,3859,3936,3942,3950,3957,3957,3976,3983,3987,3993,4003,4006,4021,4029,4046,4047,4052,4055,4056,4059,4064,4065,4072,4081,4088,4106,4124,4143,4164,4176,4188,4274,4317,4383,4496,4566,4629,4682,4717,4811,4945,5030
